,hour_updated,p01m,valid,tmpf,dwpf,ice_accretion_1hr,mslp,drct,sped,alti,relh,sknt,feel,vsby,gust,skyc1,peak_wind_gust,snowdepth,station_id,index,agency_cd,site_no,datetime,tz_cd,cfs,211031_00060_cd,height,280997_00065_cd,Date,Snow Water Equivalent (in),Change In Snow Water Equivalent (in),Snow Depth (in),Change In Snow Depth (in),Observed Air Temperature (degrees farenheit),filled_snow,SENSING_TIME,BASE_URL
0,2021-12-01 07:00:00+00:00,0.0,2021-12-01 06:15,57.2,14.6,M,M,280.00,12.65,30.11,16.83,11.0,59.0,10.00,23.00,CLR,M,M,KBDU,1,USGS,06730200,2021-12-01 07:00:00+00:00,MST,5.71,A,3.89,A,,,,,,,3,,
1,2021-12-01 08:00:00+00:00,0.0,2021-12-01 07:15,55.4,16.400000000000002,M,M,290.00,8.05,30.1,20.73,7.0,55.4,10.00,M,CLR,M,M,KBDU,5,USGS,06730200,2021-12-01 08:00:00+00:00,MST,5.52,A,3.88,A,,,,,,,3,,
2,2021-12-01 09:00:00+00:00,0.0,2021-12-01 08:15,56.0,17.0,M,M,200.00,5.75,30.08,20.73,5.0,55.4,10.00,M,CLR,M,M,KBDU,9,USGS,06730200,2021-12-01 09:00:00+00:00,MST,5.52,A,3.88,A,,,,,,,3,,
3,2021-12-01 10:00:00+00:00,0.0,2021-12-01 09:15,56.0,18.2,M,M,250.00,12.65,30.08,20.99,11.0,57.2,10.00,20.00,CLR,M,M,KBDU,13,USGS,06730200,2021-12-01 10:00:00+00:00,MST,5.52,A,3.88,A,,,,,,,3,,
4,2021-12-01 11:00:00+00:00,0.0,2021-12-01 10:15,54.2,19.4,M,M,250.00,11.5,30.09,22.68,10.0,57.2,10.00,15.00,CLR,M,M,KBDU,17,USGS,06730200,2021-12-01 11:00:00+00:00,MST,5.33,A,3.87,A,,,,,,,3,,
5,2021-12-01 12:00:00+00:00,0.0,2021-12-01 11:15,47.0,20.6,M,M,300.00,6.9,30.09,29.52,6.0,50.0,10.00,M,CLR,M,M,KBDU,21,USGS,06730200,2021-12-01 12:00:00+00:00,MST,5.33,A,3.87,A,,,,,,,3,,
6,2021-12-01 13:00:00+00:00,0.0,2021-12-01 12:15,43.4,21.8,M,M,100.00,6.9,30.1,41.84,6.0,38.54,10.00,M,CLR,M,M,KBDU,25,USGS,06730200,2021-12-01 13:00:00+00:00,MST,5.33,A,3.87,A,,,,,,,3,,
7,2021-12-01 14:00:00+00:00,0.0,2021-12-01 13:15,41.6,21.2,M,M,60.00,6.9,30.12,41.84,6.0,38.54,10.00,M,CLR,M,M,KBDU,29,USGS,06730200,2021-12-01 14:00:00+00:00,MST,5.34,A,3.87,A,,,,,,,3,,
8,2021-12-01 15:00:00+00:00,0.0,2021-12-01 14:15,41.0,21.8,M,M,360.00,3.45,30.13,44.85,3.0,38.98,10.00,M,CLR,M,M,KBDU,33,USGS,06730200,2021-12-01 15:00:00+00:00,MST,5.34,A,3.87,A,,,,,,,3,,
9,2021-12-01 16:00:00+00:00,0.0,2021-12-01 15:15,45.2,23.0,M,M,0.00,0.0,30.14,45.14,0.0,42.8,10.00,M,CLR,M,M,KBDU,37,USGS,06730200,2021-12-01 16:00:00+00:00,MST,5.15,A,3.86,A,,,,,,,3,,
10,2021-12-01 17:00:00+00:00,0.0,2021-12-01 16:15,50.6,24.2,M,M,0.00,0.0,30.15,39.36,0.0,46.4,10.00,M,CLR,M,M,KBDU,41,USGS,06730200,2021-12-01 17:00:00+00:00,MST,5.15,A,3.86,A,,,,,,,3,,
11,2021-12-01 18:00:00+00:00,0.0,2021-12-01 17:15,60.2,26.600000000000005,M,M,60.00,4.6,30.16,32.76,4.0,55.4,10.00,M,CLR,M,M,KBDU,45,USGS,06730200,2021-12-01 18:00:00+00:00,MST,5.15,A,3.86,A,,,,,,,3,,
