# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-05-18 14:07:44 -04:00	(natwebcaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01010000 St. John River at Ninemile Bridge, Maine
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 01010000
#    TS_ID       Parameter Description
#    65330       00060     Discharge, cubic feet per second
#    65331       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	65330_00060	65330_00060_cd	65331_00065	65331_00065_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	01010000	2025-05-01 00:00	EDT	16600	P	7.24	P
USGS	01010000	2025-05-01 00:15	EDT	16500	P	7.22	P
USGS	01010000	2025-05-01 00:30	EDT	16500	P	7.21	P
USGS	01010000	2025-05-01 00:45	EDT	16400	P	7.20	P
USGS	01010000	2025-05-01 01:00	EDT	16300	P	7.18	P
USGS	01010000	2025-05-01 01:15	EDT	16400	P	7.19	P
USGS	01010000	2025-05-01 01:30	EDT	16300	P	7.17	P
USGS	01010000	2025-05-01 01:45	EDT	16200	P	7.16	P
USGS	01010000	2025-05-01 02:00	EDT	16100	P	7.14	P
USGS	01010000	2025-05-01 02:15	EDT	16100	P	7.13	P
USGS	01010000	2025-05-01 02:30	EDT	16000	P	7.12	P
USGS	01010000	2025-05-01 02:45	EDT	16000	P	7.11	P
USGS	01010000	2025-05-01 03:00	EDT	15900	P	7.10	P
USGS	01010000	2025-05-01 03:15	EDT	15900	P	7.10	P
USGS	01010000	2025-05-01 03:30	EDT	15900	P	7.09	P
USGS	01010000	2025-05-01 03:45	EDT	15800	P	7.07	P
USGS	01010000	2025-05-01 04:00	EDT	15800	P	7.06	P
USGS	01010000	2025-05-01 04:15	EDT	15700	P	7.05	P
USGS	01010000	2025-05-01 04:30	EDT	15700	P	7.04	P
USGS	01010000	2025-05-01 04:45	EDT	15600	P	7.02	P
USGS	01010000	2025-05-01 05:00	EDT	15600	P	7.02	P
USGS	01010000	2025-05-01 05:15	EDT	15500	P	7.01	P
USGS	01010000	2025-05-01 05:30	EDT	15500	P	7.00	P
USGS	01010000	2025-05-01 05:45	EDT	15400	P	6.99	P
USGS	01010000	2025-05-01 06:00	EDT	15400	P	6.99	P
USGS	01010000	2025-05-01 06:15	EDT	15400	P	6.98	P
USGS	01010000	2025-05-01 06:30	EDT	15300	P	6.96	P
USGS	01010000	2025-05-01 06:45	EDT	15300	P	6.96	P
USGS	01010000	2025-05-01 07:00	EDT	15200	P	6.94	P
USGS	01010000	2025-05-01 07:15	EDT	15200	P	6.93	P
USGS	01010000	2025-05-01 07:30	EDT	15100	P	6.92	P
USGS	01010000	2025-05-01 07:45	EDT	15100	P	6.91	P
USGS	01010000	2025-05-01 08:00	EDT	15100	P	6.91	P
USGS	01010000	2025-05-01 08:15	EDT	15000	P	6.89	P
USGS	01010000	2025-05-01 08:30	EDT	14900	P	6.88	P
USGS	01010000	2025-05-01 08:45	EDT	14900	P	6.87	P
USGS	01010000	2025-05-01 09:00	EDT	14800	P	6.85	P
USGS	01010000	2025-05-01 09:15	EDT	14800	P	6.85	P
USGS	01010000	2025-05-01 09:30	EDT	14700	P	6.83	P
USGS	01010000	2025-05-01 09:45	EDT	14700	P	6.82	P
USGS	01010000	2025-05-01 10:00	EDT	14600	P	6.81	P
USGS	01010000	2025-05-01 10:15	EDT	14600	P	6.80	P
USGS	01010000	2025-05-01 10:30	EDT	14600	P	6.80	P
USGS	01010000	2025-05-01 10:45	EDT	14500	P	6.78	P
USGS	01010000	2025-05-01 11:00	EDT	14500	P	6.78	P
USGS	01010000	2025-05-01 11:15	EDT	14500	P	6.77	P
USGS	01010000	2025-05-01 11:30	EDT	14400	P	6.75	P
USGS	01010000	2025-05-01 11:45	EDT	14400	P	6.75	P
USGS	01010000	2025-05-01 12:00	EDT	14300	P	6.73	P
USGS	01010000	2025-05-01 12:15	EDT	14300	P	6.73	P
USGS	01010000	2025-05-01 12:30	EDT	14200	P	6.71	P
USGS	01010000	2025-05-01 12:45	EDT	14100	P	6.70	P
USGS	01010000	2025-05-01 13:00	EDT	14100	P	6.69	P
USGS	01010000	2025-05-01 13:15	EDT	14100	P	6.68	P
USGS	01010000	2025-05-01 13:30	EDT	14000	P	6.67	P
USGS	01010000	2025-05-01 13:45	EDT	13900	P	6.65	P
USGS	01010000	2025-05-01 14:00	EDT	13900	P	6.65	P
USGS	01010000	2025-05-01 14:15	EDT	13900	P	6.64	P
USGS	01010000	2025-05-01 14:30	EDT	13800	P	6.62	P
USGS	01010000	2025-05-01 14:45	EDT	13800	P	6.62	P
USGS	01010000	2025-05-01 15:00	EDT	13800	P	6.61	P
USGS	01010000	2025-05-01 15:15	EDT	13700	P	6.59	P
USGS	01010000	2025-05-01 15:30	EDT	13600	P	6.58	P
