,agency_cd,site_no,datetime,tz_cd,65330_00060,65330_00060_cd,65331_00065,65331_00065_cd
0,5s,15s,20d,6s,14n,10s,14n,10s
1,USGS,01010000,2025-05-01 00:00,EDT,16600,P,7.24,P
2,USGS,01010000,2025-05-01 00:15,EDT,16500,P,7.22,P
3,USGS,01010000,2025-05-01 00:30,EDT,16500,P,7.21,P
4,USGS,01010000,2025-05-01 00:45,EDT,16400,P,7.20,P
5,USGS,01010000,2025-05-01 01:00,EDT,16300,P,7.18,P
6,USGS,01010000,2025-05-01 01:15,EDT,16400,P,7.19,P
7,USGS,01010000,2025-05-01 01:30,EDT,16300,P,7.17,P
8,USGS,01010000,2025-05-01 01:45,EDT,16200,P,7.16,P
9,USGS,01010000,2025-05-01 02:00,EDT,16100,P,7.14,P
10,USGS,01010000,2025-05-01 02:15,EDT,16100,P,7.13,P
11,USGS,01010000,2025-05-01 02:30,EDT,16000,P,7.12,P
12,USGS,01010000,2025-05-01 02:45,EDT,16000,P,7.11,P
13,USGS,01010000,2025-05-01 03:00,EDT,15900,P,7.10,P
14,USGS,01010000,2025-05-01 03:15,EDT,15900,P,7.10,P
15,USGS,01010000,2025-05-01 03:30,EDT,15900,P,7.09,P
16,USGS,01010000,2025-05-01 03:45,EDT,15800,P,7.07,P
17,USGS,01010000,2025-05-01 04:00,EDT,15800,P,7.06,P
18,USGS,01010000,2025-05-01 04:15,EDT,15700,P,7.05,P
19,USGS,01010000,2025-05-01 04:30,EDT,15700,P,7.04,P
20,USGS,01010000,2025-05-01 04:45,EDT,15600,P,7.02,P
21,USGS,01010000,2025-05-01 05:00,EDT,15600,P,7.02,P
22,USGS,01010000,2025-05-01 05:15,EDT,15500,P,7.01,P
23,USGS,01010000,2025-05-01 05:30,EDT,15500,P,7.00,P
24,USGS,01010000,2025-05-01 05:45,EDT,15400,P,6.99,P
25,USGS,01010000,2025-05-01 06:00,EDT,15400,P,6.99,P
26,USGS,01010000,2025-05-01 06:15,EDT,15400,P,6.98,P
27,USGS,01010000,2025-05-01 06:30,EDT,15300,P,6.96,P
28,USGS,01010000,2025-05-01 06:45,EDT,15300,P,6.96,P
29,USGS,01010000,2025-05-01 07:00,EDT,15200,P,6.94,P
30,USGS,01010000,2025-05-01 07:15,EDT,15200,P,6.93,P
31,USGS,01010000,2025-05-01 07:30,EDT,15100,P,6.92,P
32,USGS,01010000,2025-05-01 07:45,EDT,15100,P,6.91,P
33,USGS,01010000,2025-05-01 08:00,EDT,15100,P,6.91,P
34,USGS,01010000,2025-05-01 08:15,EDT,15000,P,6.89,P
35,USGS,01010000,2025-05-01 08:30,EDT,14900,P,6.88,P
36,USGS,01010000,2025-05-01 08:45,EDT,14900,P,6.87,P
37,USGS,01010000,2025-05-01 09:00,EDT,14800,P,6.85,P
38,USGS,01010000,2025-05-01 09:15,EDT,14800,P,6.85,P
39,USGS,01010000,2025-05-01 09:30,EDT,14700,P,6.83,P
